1.15 0.1 14000 2.00507e+42 0.90528 1.04107 2.97363 2.98462e+41 -0.32259 -1.32561e+00 -3.24049e-01
1.05 0.5 14000 9.49548e+42 0.93862 1.10324 3.12530 1.33035e+42 -0.34009 -1.60319e+00 -3.37217e-01
1.20 0.6 1000 4.57237e+42 0.38023 -0.65418 2.70827 9.46930e+41 -0.03125 -3.65607e-02 -8.08179e-02
0.85 0.1 11000 1.51916e+42 0.87436 1.04983 3.05755 2.33063e+41 -0.33945 -1.44582e+00 -3.23653e-01
0.90 0.9 20000 1.78762e+43 1.24650 1.55745 4.36115 1.26742e+42 -0.49597 -4.06227e+00 -4.61418e-01
0.85 0.3 8000 3.99974e+42 0.71714 0.84268 2.65968 7.07902e+41 -0.25941 -8.95064e-01 -2.88936e-01
1.40 0.8 1000 6.74396e+42 0.37799 -0.76632 2.87447 1.34196e+42 -0.02744 -3.48993e-02 -7.44190e-02
0.80 0.9 18000 1.59632e+43 1.22003 1.53448 4.31247 1.20975e+42 -0.49936 -4.05448e+00 -4.39802e-01
1.40 0.4 3000 4.87412e+42 0.43424 -0.00392 1.91275 1.09033e+42 -0.05198 -8.69226e-02 -1.19673e-01
1.25 0.6 12000 1.18598e+43 0.79192 0.86499 2.62291 2.10986e+42 -0.25696 -9.77616e-01 -2.95244e-01
1.00 0.7 1000 4.72684e+42 0.38583 -0.51922 2.49864 1.01843e+42 -0.03326 -4.27270e-02 -8.66450e-02
0.85 0.8 10000 1.16908e+43 0.82307 0.98099 2.91841 1.92111e+42 -0.31886 -1.20683e+00 -3.11393e-01
0.85 0.1 17000 1.80246e+42 1.15165 1.43303 4.00053 1.59288e+41 -0.45418 -3.34889e+00 -4.11090e-01
1.00 0.2 14000 3.68893e+42 0.95686 1.13679 3.21027 4.95732e+41 -0.36514 -1.57566e+00 -3.37693e-01
1.10 0.1 12000 1.83383e+42 0.83395 0.94750 2.79857 3.04919e+41 -0.29446 -1.12404e+00 -3.07764e-01
0.85 0.9 1000 5.45107e+42 0.39310 -0.40184 2.32231 1.20661e+42 -0.03777 -4.55834e-02 -9.36762e-02
1.05 0.9 17000 1.84652e+43 1.06306 1.28091 3.54662 2.00304e+42 -0.39448 -2.19398e+00 -3.77712e-01
1.05 0.3 12000 5.35246e+42 0.84970 0.97786 2.86662 8.66217e+41 -0.30443 -1.22258e+00 -3.13624e-01
1.10 0.7 20000 1.57416e+43 1.15732 1.40966 3.88429 1.38107e+42 -0.44148 -2.45413e+00 -4.18857e-01
0.80 0.8 1000 4.65217e+42 0.39629 -0.35920 2.26197 1.03904e+42 -0.03729 -5.01742e-02 -9.49312e-02
0.90 0.7 12000 1.13946e+43 0.90358 1.07964 3.10780 1.67352e+42 -0.34003 -1.60319e+00 -3.31702e-01
1.35 0.3 6000 4.64919e+42 0.52487 0.43523 2.02193 9.21080e+41 -0.11285 -2.91329e-01 -1.89823e-01
1.05 0.8 12000 1.42732e+43 0.84970 0.97787 2.86662 2.30991e+42 -0.30442 -1.22258e+00 -3.13631e-01
1.20 0.2 7000 3.08241e+42 0.58457 0.57911 2.19662 5.93801e+41 -0.16153 -4.22307e-01 -2.26305e-01
1.15 0.3 11000 5.44725e+42 0.77453 0.85646 2.62563 9.70112e+41 -0.26710 -8.86731e-01 -2.90058e-01
1.35 0.5 8000 8.72699e+42 0.60038 0.57842 2.18420 1.71236e+42 -0.16008 -4.54588e-01 -2.29149e-01
1.15 0.2 1000 1.48189e+42 0.38127 -0.62262 2.65948 3.10169e+41 -0.03034 -3.97642e-02 -8.11923e-02
0.95 0.1 19000 2.01451e+42 1.18394 1.46443 4.06961 1.64949e+41 -0.45607 -3.34889e+00 -4.31039e-01
0.95 0.2 19000 4.02903e+42 1.18394 1.46443 4.06961 3.29899e+41 -0.45608 -3.34889e+00 -4.31041e-01
1.20 0.9 11000 1.67543e+43 0.76130 0.82986 2.57198 3.04844e+42 -0.24676 -9.08434e-01 -2.88767e-01
0.85 0.6 1000 3.63404e+42 0.39310 -0.40184 2.32231 8.04400e+41 -0.03777 -4.55825e-02 -9.36732e-02
0.85 0.7 10000 1.02295e+43 0.82307 0.98100 2.91842 1.68098e+42 -0.31887 -1.20683e+00 -3.11394e-01
1.20 0.7 6000 1.01202e+43 0.54451 0.50349 2.10030 1.94773e+42 -0.13028 -3.52420e-01 -2.05684e-01
1.35 0.5 5000 7.20113e+42 0.49304 0.33485 1.94234 1.45979e+42 -0.09489 -1.98770e-01 -1.67693e-01
1.35 0.6 5000 8.64136e+42 0.49304 0.33485 1.94234 1.75174e+42 -0.09489 -1.98772e-01 -1.67693e-01
0.85 0.5 20000 9.58097e+42 1.27263 1.59955 4.50476 6.36814e+41 -0.50774 -4.02652e+00 -4.75630e-01
1.30 0.6 18000 1.43245e+43 1.01511 1.18274 3.26250 1.73427e+42 -0.36028 -1.58199e+00 -3.57707e-01
1.30 0.2 14000 4.31150e+42 0.86177 0.95820 2.78328 6.99191e+41 -0.28808 -1.13087e+00 -3.10723e-01
1.05 0.7 9000 1.10888e+43 0.70844 0.78523 2.52442 2.04759e+42 -0.23774 -7.78752e-01 -2.77836e-01
0.80 0.8 14000 1.28925e+43 1.04348 1.29162 3.63080 1.44884e+42 -0.41776 -2.47710e+00 -3.67214e-01
1.25 0.1 13000 2.04332e+42 0.83419 0.92513 2.72978 3.43946e+41 -0.28364 -1.03764e+00 -3.03198e-01
1.00 0.8 9000 1.23170e+43 0.72231 0.81415 2.58141 2.23179e+42 -0.24958 -8.32662e-01 -2.83524e-01
1.25 0.7 3000 7.92616e+42 0.44418 0.06783 1.88743 1.75331e+42 -0.05999 -9.60613e-02 -1.28059e-01
1.15 0.6 8000 9.53956e+42 0.63780 0.66889 2.32876 1.81826e+42 -0.19346 -5.65669e-01 -2.50618e-01
0.95 0.1 9000 1.49412e+42 0.73719 0.84476 2.64354 2.68621e+41 -0.26253 -8.91700e-01 -2.89191e-01
1.25 0.3 17000 6.83757e+42 0.99343 1.15635 3.20853 8.66271e+41 -0.35074 -1.59214e+00 -3.50962e-01
1.15 0.2 20000 4.62183e+42 1.13811 1.37697 3.78455 4.24920e+41 -0.41758 -2.48078e+00 -4.13846e-01
1.25 0.5 10000 9.16105e+42 0.70512 0.74395 2.42746 1.74026e+42 -0.21654 -7.40285e-01 -2.71030e-01
1.15 0.7 5000 9.15890e+42 0.51488 0.43226 2.02485 1.77753e+42 -0.11108 -2.76138e-01 -1.86985e-01
1.40 0.5 10000 9.78575e+42 0.67382 0.67675 2.30934 1.92100e+42 -0.19572 -6.07342e-01 -2.55040e-01
0.90 0.2 20000 3.97249e+42 1.24650 1.55745 4.36115 2.81648e+41 -0.49597 -4.06227e+00 -4.61419e-01
0.80 0.9 3000 7.71933e+42 0.48958 0.35208 1.95998 1.53117e+42 -0.09388 -2.11337e-01 -1.68820e-01
1.05 0.3 16000 6.00983e+42 1.02273 1.22327 3.40278 7.07649e+41 -0.37867 -1.95703e+00 -3.62131e-01
1.05 0.2 9000 3.16821e+42 0.70844 0.78523 2.52443 5.85028e+41 -0.23773 -7.78745e-01 -2.77837e-01
1.30 0.4 8000 6.82984e+42 0.60889 0.59964 2.21621 1.33798e+42 -0.16747 -4.79489e-01 -2.34315e-01
1.20 0.5 5000 6.70983e+42 0.50884 0.40653 1.99994 1.31525e+42 -0.10780 -2.48396e-01 -1.81674e-01
1.05 0.8 10000 1.32396e+43 0.75631 0.84955 2.63234 2.37137e+42 -0.26504 -8.88979e-01 -2.89541e-01
1.15 0.9 2000 8.39001e+42 0.41764 -0.13759 2.00459 1.90618e+42 -0.04661 -6.45353e-02 -1.09621e-01
1.30 0.4 18000 9.54966e+42 1.01511 1.18274 3.26250 1.15619e+42 -0.36028 -1.58199e+00 -3.57708e-01
1.00 0.8 10000 1.28664e+43 0.77127 0.87958 2.69471 2.26083e+42 -0.27674 -9.56560e-01 -2.95069e-01
1.40 0.7 13000 1.52858e+43 0.79663 0.85112 2.57567 2.72217e+42 -0.25296 -9.01928e-01 -2.90650e-01
1.05 0.2 6000 2.67419e+42 0.56879 0.57994 2.20583 5.01216e+41 -0.15323 -4.31343e-01 -2.24132e-01
0.85 0.1 20000 1.91619e+42 1.27263 1.59954 4.50476 1.27363e+41 -0.50775 -4.02652e+00 -4.75625e-01
1.00 0.5 7000 6.93052e+42 0.62455 0.68146 2.36370 1.28808e+42 -0.19616 -5.62754e-01 -2.51083e-01
1.35 0.7 6000 1.08481e+43 0.52487 0.43523 2.02193 2.14919e+42 -0.11285 -2.91327e-01 -1.89820e-01
1.35 0.1 17000 2.38604e+42 0.96372 1.10181 3.07007 3.20502e+41 -0.32582 -1.46090e+00 -3.41696e-01
1.25 0.1 7000 1.57842e+42 0.57621 0.55617 2.16312 3.05562e+41 -0.15277 -4.03187e-01 -2.20932e-01
1.10 0.8 20000 1.79904e+43 1.15732 1.40966 3.88429 1.57837e+42 -0.44147 -2.45413e+00 -4.18861e-01
1.00 0.3 19000 6.23876e+42 1.16153 1.42689 3.95122 5.40940e+41 -0.44664 -2.83898e+00 -4.19592e-01
0.95 0.5 19000 1.00726e+43 1.18394 1.46443 4.06961 8.24745e+41 -0.45608 -3.34889e+00 -4.31041e-01
1.40 0.2 12000 4.22429e+42 0.75620 0.79311 2.48104 7.87124e+41 -0.23773 -7.78751e-01 -2.78687e-01
1.25 0.5 6000 7.40426e+42 0.53751 0.47992 2.07150 1.43968e+42 -0.12830 -3.11893e-01 -1.99976e-01
1.30 0.3 17000 6.99938e+42 0.97821 1.12851 3.13714 9.11680e+41 -0.34519 -1.43997e+00 -3.43599e-01
1.40 0.5 18000 1.24779e+43 0.98598 1.12967 3.12511 1.60209e+42 -0.33676 -1.44944e+00 -3.47836e-01
1.05 0.5 3000 5.06850e+42 0.46071 0.17823 1.88295 1.07756e+42 -0.06972 -1.30307e-01 -1.41187e-01
1.10 0.4 11000 7.07654e+42 0.78857 0.88442 2.68355 1.24625e+42 -0.27674 -9.56565e-01 -2.95575e-01
1.15 0.8 6000 1.12809e+43 0.55201 0.52796 2.13209 2.15401e+42 -0.13959 -3.65704e-01 -2.11351e-01
1.25 0.1 2000 9.85535e+41 0.41166 -0.19206 2.05716 2.24472e+41 -0.04278 -6.18300e-02 -1.05002e-01
0.95 0.2 1000 1.30504e+42 0.38791 -0.48174 2.44111 2.84091e+41 -0.03355 -4.51002e-02 -8.81141e-02
1.05 0.4 5000 4.95952e+42 0.52841 0.48689 2.08503 9.43175e+41 -0.12535 -3.15155e-01 -1.98970e-01
1.35 0.4 9000 7.33398e+42 0.64164 0.63905 2.26385 1.43988e+42 -0.18410 -5.34853e-01 -2.45082e-01
1.20 0.3 17000 6.67141e+42 1.00945 1.18540 3.28467 8.16230e+41 -0.35660 -1.76802e+00 -3.58648e-01
0.80 0.4 15000 6.62054e+42 1.08970 1.35537 3.79791 6.68100e+41 -0.43695 -2.84696e+00 -3.83078e-01
1.20 0.7 5000 9.39377e+42 0.50884 0.40653 1.99994 1.84134e+42 -0.10780 -2.48396e-01 -1.81675e-01
1.05 0.3 4000 3.39833e+42 0.49325 0.35827 1.96310 6.76224e+41 -0.09386 -2.23414e-01 -1.70460e-01
1.05 0.3 11000 5.16450e+42 0.80350 0.91387 2.74623 8.85808e+41 -0.28719 -1.03379e+00 -3.01156e-01
0.95 0.6 3000 5.71512e+42 0.47089 0.24192 1.89941 1.18777e+42 -0.07791 -1.53952e-01 -1.50517e-01
0.95 0.5 9000 7.47058e+42 0.73719 0.84476 2.64354 1.34310e+42 -0.26253 -8.91699e-01 -2.89189e-01
1.15 0.7 20000 1.61764e+43 1.13811 1.37697 3.78455 1.48722e+42 -0.41758 -2.48078e+00 -4.13846e-01
1.10 0.4 7000 5.86066e+42 0.60312 0.62795 2.27289 1.11165e+42 -0.17306 -5.08765e-01 -2.39091e-01
1.25 0.3 4000 3.77907e+42 0.47320 0.24852 1.90036 7.85835e+41 -0.07749 -1.62189e-01 -1.51464e-01
0.90 0.5 13000 8.40530e+42 0.95105 1.14539 3.25255 1.13458e+42 -0.36621 -1.75704e+00 -3.40635e-01
1.35 0.9 7000 1.48600e+43 0.56101 0.51283 2.10411 2.92534e+42 -0.13721 -3.68317e-01 -2.10606e-01
1.30 0.6 12000 1.21360e+43 0.77939 0.83997 2.57234 2.18849e+42 -0.25011 -9.04929e-01 -2.89577e-01
1.40 0.2 7000 3.37339e+42 0.55409 0.49230 2.07817 6.67940e+41 -0.13028 -3.52417e-01 -2.05684e-01
0.80 0.2 1000 1.16304e+42 0.39629 -0.35920 2.26197 2.59761e+41 -0.03729 -5.01698e-02 -9.49265e-02
0.85 0.7 12000 1.10106e+43 0.92421 1.11777 3.20334 1.56329e+42 -0.35425 -1.76997e+00 -3.37871e-01
0.85 0.7 6000 8.27636e+42 0.61174 0.69930 2.40493 1.48477e+42 -0.19050 -6.12859e-01 -2.54027e-01
0.90 0.3 10000 4.53484e+42 0.80451 0.94509 2.83693 7.60897e+41 -0.30350 -1.11420e+00 -3.06040e-01
0.80 0.3 3000 2.57311e+42 0.48958 0.35208 1.95998 5.10392e+41 -0.09388 -2.11335e-01 -1.68822e-01
1.10 0.3 13000 5.68371e+42 0.87827 1.00994 2.91980 8.88524e+41 -0.32113 -1.20434e+00 -3.15569e-01
0.80 0.5 12000 7.58300e+42 0.94647 1.15842 3.30827 1.02450e+42 -0.38547 -1.73523e+00 -3.36859e-01
1.10 0.7 10000 1.19040e+43 0.74230 0.82111 2.57493 2.16911e+42 -0.25430 -8.27562e-01 -2.84019e-01
1.10 0.8 11000 1.41531e+43 0.78857 0.88442 2.68355 2.49250e+42 -0.27674 -9.56565e-01 -2.95575e-01
1.20 0.4 5000 5.36787e+42 0.50884 0.40653 1.99994 1.05219e+42 -0.10780 -2.48397e-01 -1.81675e-01
1.20 0.9 15000 1.90302e+43 0.93086 1.07123 3.02792 2.73302e+42 -0.33593 -1.31097e+00 -3.27777e-01
0.90 0.3 19000 5.84385e+42 1.20785 1.50402 4.19742 4.50476e+41 -0.48505 -3.31559e+00 -4.37473e-01
1.30 0.3 4000 3.87180e+42 0.46898 0.22383 1.89186 8.12270e+41 -0.07454 -1.50507e-01 -1.47713e-01
0.95 0.6 14000 1.07318e+43 0.97631 1.17219 3.30233 1.39124e+42 -0.37660 -1.74554e+00 -3.44596e-01
0.85 0.5 15000 8.58960e+42 1.06487 1.31251 3.67174 9.18151e+41 -0.42237 -2.47212e+00 -3.73978e-01
0.95 0.5 4000 5.33438e+42 0.50578 0.42111 2.01705 1.02997e+42 -0.10570 -2.65970e-01 -1.82806e-01
0.95 0.5 3000 4.76260e+42 0.47089 0.24192 1.89941 9.89805e+41 -0.07791 -1.53949e-01 -1.50517e-01
1.20 0.6 16000 1.30224e+43 0.97067 1.12901 3.15447 1.71524e+42 -0.34028 -1.60319e+00 -3.45146e-01
1.35 0.4 8000 6.98159e+42 0.60038 0.57842 2.18420 1.36990e+42 -0.16008 -4.54588e-01 -2.29148e-01
1.20 0.6 11000 1.11695e+43 0.76130 0.82986 2.57198 2.03229e+42 -0.24676 -9.08430e-01 -2.88767e-01
1.25 0.6 13000 1.22599e+43 0.83419 0.92513 2.72978 2.06368e+42 -0.28364 -1.03764e+00 -3.03201e-01
1.40 0.3 11000 6.11030e+42 0.71517 0.73493 2.39238 1.17208e+42 -0.21869 -6.82054e-01 -2.67055e-01
1.15 0.9 5000 1.17757e+43 0.51488 0.43226 2.02484 2.28540e+42 -0.11108 -2.76136e-01 -1.86985e-01
1.10 0.1 8000 1.54933e+42 0.64876 0.69414 2.37271 2.92655e+41 -0.20364 -5.98844e-01 -2.56256e-01
0.80 0.2 18000 3.54737e+42 1.22003 1.53448 4.31247 2.68833e+41 -0.49936 -4.05448e+00 -4.39799e-01
1.40 0.6 10000 1.17429e+43 0.67382 0.67675 2.30934 2.30519e+42 -0.19572 -6.07342e-01 -2.55041e-01
1.40 0.9 19000 2.29547e+43 1.02120 1.18190 3.24620 2.75401e+42 -0.35027 -1.59332e+00 -3.62435e-01
0.90 0.7 4000 7.23207e+42 0.51288 0.45495 2.05141 1.37612e+42 -0.11285 -2.91329e-01 -1.89821e-01
1.10 0.2 7000 2.93033e+42 0.60312 0.62795 2.27289 5.55824e+41 -0.17305 -5.08762e-01 -2.39096e-01
0.90 0.7 7000 9.12678e+42 0.64957 0.74074 2.47254 1.65804e+42 -0.21410 -6.86963e-01 -2.66128e-01
0.80 0.6 19000 1.08589e+43 1.26093 1.59025 4.48638 7.41534e+41 -0.51091 -4.02073e+00 -4.64795e-01
1.00 0.5 11000 8.36386e+42 0.81942 0.94496 2.81424 1.40501e+42 -0.29856 -1.11961e+00 -3.06777e-01
1.05 0.7 5000 8.67917e+42 0.52841 0.48689 2.08503 1.65055e+42 -0.12536 -3.15157e-01 -1.98970e-01
1.00 0.7 4000 7.70046e+42 0.49926 0.38893 1.98781 1.50486e+42 -0.09941 -2.43457e-01 -1.76366e-01
1.00 0.9 5000 1.08430e+43 0.53603 0.51597 2.12103 2.04073e+42 -0.13028 -3.52413e-01 -2.05684e-01
0.95 0.7 3000 6.66764e+42 0.47089 0.24192 1.89941 1.38572e+42 -0.07791 -1.53951e-01 -1.50516e-01
0.85 0.8 1000 4.84539e+42 0.39310 -0.40184 2.32231 1.07254e+42 -0.03777 -4.55832e-02 -9.36747e-02
0.90 0.4 10000 6.04645e+42 0.80451 0.94509 2.83693 1.01453e+42 -0.30350 -1.11420e+00 -3.06042e-01
0.80 0.4 9000 5.40201e+42 0.78929 0.94877 2.86847 9.08838e+41 -0.29649 -1.23099e+00 -3.11257e-01
1.15 0.2 5000 2.61683e+42 0.51488 0.43226 2.02485 5.07867e+41 -0.11108 -2.76138e-01 -1.86983e-01
1.30 0.2 1000 1.60641e+42 0.37875 -0.71305 2.79743 3.26423e+41 -0.02984 -3.48764e-02 -7.79140e-02
0.90 0.4 11000 6.28682e+42 0.85470 1.01272 2.96903 9.97132e+41 -0.32454 -1.32344e+00 -3.18052e-01
0.90 0.4 5000 4.53089e+42 0.55338 0.57819 2.20713 8.31830e+41 -0.14961 -4.06639e-01 -2.20056e-01
0.95 0.3 10000 4.68168e+42 0.78729 0.91136 2.76266 8.07868e+41 -0.28951 -1.03125e+00 -3.00585e-01
0.80 0.3 12000 4.54980e+42 0.94647 1.15842 3.30827 6.14699e+41 -0.38547 -1.73523e+00 -3.36856e-01
0.85 0.8 2000 6.11649e+42 0.44237 0.05536 1.89067 1.35533e+42 -0.05841 -9.44699e-02 -1.26495e-01
1.20 0.2 4000 2.45696e+42 0.47771 0.27422 1.91141 5.06833e+41 -0.08084 -1.75132e-01 -1.55590e-01
0.95 0.1 11000 1.62287e+42 0.83644 0.97784 2.88824 2.65088e+41 -0.31096 -1.21552e+00 -3.12420e-01
1.40 0.5 12000 1.05607e+43 0.75620 0.79311 2.48104 1.96781e+42 -0.23773 -7.78747e-01 -2.78687e-01
0.95 0.9 7000 1.21088e+43 0.63656 0.71030 2.41561 2.23475e+42 -0.19980 -6.50571e-01 -2.59746e-01
1.40 0.5 9000 9.36336e+42 0.63262 0.61826 2.23076 1.85155e+42 -0.17733 -5.04167e-01 -2.40043e-01
1.05 0.2 18000 4.19568e+42 1.10228 1.33689 3.69296 4.14920e+41 -0.42498 -2.16012e+00 -3.89394e-01
0.80 0.5 13000 7.82747e+42 0.99576 1.22592 3.46725 9.66306e+41 -0.39558 -2.19185e+00 -3.54270e-01
0.90 0.8 20000 1.58900e+43 1.24650 1.55745 4.36115 1.12659e+42 -0.49598 -4.06227e+00 -4.61418e-01
0.90 0.2 9000 2.89495e+42 0.75321 0.87724 2.71152 5.06279e+41 -0.27674 -9.56565e-01 -2.94774e-01
0.85 0.2 5000 2.19111e+42 0.56332 0.61160 2.25832 3.95718e+41 -0.15706 -4.57835e-01 -2.28372e-01
1.25 0.4 19000 9.52977e+42 1.06715 1.26405 3.46952 1.03066e+42 -0.37847 -1.95847e+00 -3.81921e-01
1.10 0.1 17000 2.11055e+42 1.04417 1.24756 3.45313 2.37499e+41 -0.38636 -1.94889e+00 -3.69074e-01
1.40 0.5 4000 6.75800e+42 0.46126 0.17719 1.88151 1.43834e+42 -0.06972 -1.30307e-01 -1.41187e-01
0.90 0.6 6000 7.33399e+42 0.59957 0.66717 2.34748 1.33326e+42 -0.18410 -5.34854e-01 -2.45059e-01
0.95 0.5 16000 9.42662e+42 1.06298 1.29439 3.60159 1.01694e+42 -0.41481 -2.17076e+00 -3.72610e-01
1.20 0.5 12000 9.64983e+42 0.80514 0.89118 2.67720 1.67972e+42 -0.27674 -9.56564e-01 -2.96363e-01
1.40 0.1 6000 1.58356e+42 0.51913 0.41399 2.00072 3.16042e+41 -0.11188 -2.59056e-01 -1.85233e-01
1.20 0.4 19000 9.29732e+42 1.08403 1.29376 3.55352 9.64081e+41 -0.40002 -1.93472e+00 -3.85392e-01
1.30 0.9 13000 1.88172e+43 0.82103 0.89939 2.67492 3.22420e+42 -0.27675 -9.56566e-01 -2.97486e-01
1.05 0.6 9000 9.50464e+42 0.70844 0.78523 2.52442 1.75508e+42 -0.23773 -7.78749e-01 -2.77836e-01
0.85 0.7 13000 1.13687e+43 0.97257 1.18439 3.35496 1.47644e+42 -0.38019 -1.95492e+00 -3.47335e-01
1.20 0.4 6000 5.78295e+42 0.54451 0.50349 2.10030 1.11299e+42 -0.13028 -3.52417e-01 -2.05684e-01
1.20 0.8 1000 6.09649e+42 0.38023 -0.65418 2.70827 1.26257e+42 -0.03125 -3.65613e-02 -8.08161e-02
1.35 0.5 4000 6.60616e+42 0.46500 0.20008 1.88565 1.40342e+42 -0.07197 -1.39925e-01 -1.44295e-01
1.25 0.5 16000 1.11209e+43 0.95513 1.10037 3.08248 1.51742e+42 -0.33410 -1.45192e+00 -3.38004e-01
1.15 0.5 2000 4.66112e+42 0.41764 -0.13759 2.00459 1.05898e+42 -0.04661 -6.45362e-02 -1.09622e-01
1.30 0.2 15000 4.43523e+42 0.90155 1.01612 2.89688 6.71959e+41 -0.30930 -1.21742e+00 -3.20257e-01
1.20 0.8 15000 1.69157e+43 0.93086 1.07122 3.02792 2.42936e+42 -0.33592 -1.31097e+00 -3.27781e-01
0.80 0.9 16000 1.52679e+43 1.13448 1.41709 3.96769 1.40281e+42 -0.45353 -3.34889e+00 -4.01711e-01
1.35 0.1 5000 1.44023e+42 0.49304 0.33485 1.94234 2.91957e+41 -0.09489 -1.98772e-01 -1.67690e-01
1.00 0.2 4000 2.20013e+42 0.49926 0.38893 1.98781 4.29961e+41 -0.09941 -2.43458e-01 -1.76364e-01
0.80 0.8 8000 1.02932e+43 0.73439 0.87818 2.73499 1.79460e+42 -0.27674 -9.56569e-01 -2.94635e-01
1.40 0.5 14000 1.12581e+43 0.83627 0.90868 2.67609 1.90105e+42 -0.27676 -9.56560e-01 -2.99001e-01
1.20 0.4 14000 8.22478e+42 0.88999 1.01218 2.90572 1.26579e+42 -0.31477 -1.21141e+00 -3.17767e-01
1.05 0.1 18000 2.09784e+42 1.10228 1.33689 3.69296 2.07460e+41 -0.40824 -2.48922e+00 -3.95261e-01
0.95 0.6 8000 8.53610e+42 0.68664 0.77814 2.52924 1.55680e+42 -0.22948 -7.87503e-01 -2.76986e-01
0.80 0.6 14000 9.66938e+42 1.04348 1.29162 3.63080 1.08663e+42 -0.41776 -2.47710e+00 -3.67214e-01
1.25 0.4 18000 9.32764e+42 1.03076 1.21092 3.33773 1.08760e+42 -0.36549 -1.75879e+00 -3.65626e-01
0.95 0.7 15000 1.28669e+43 1.02029 1.23415 3.45021 1.51791e+42 -0.39693 -1.93636e+00 -3.57394e-01
1.40 0.5 6000 7.91781e+42 0.51913 0.41399 2.00072 1.58021e+42 -0.11188 -2.59059e-01 -1.85236e-01
0.90 0.1 20000 1.98625e+42 1.24650 1.55745 4.36115 1.40824e+41 -0.49598 -4.06227e+00 -4.61419e-01
1.20 0.9 12000 1.73697e+43 0.80514 0.89118 2.67720 3.02351e+42 -0.27674 -9.56565e-01 -2.96366e-01
1.35 0.7 3000 8.33030e+42 0.43736 0.01913 1.90272 1.85765e+42 -0.05428 -8.98662e-02 -1.22210e-01
1.15 0.9 4000 1.07725e+43 0.48253 0.30102 1.92532 2.18845e+42 -0.08465 -1.89507e-01 -1.60105e-01
1.10 0.2 13000 3.78914e+42 0.87827 1.00994 2.91980 5.92349e+41 -0.30749 -1.34169e+00 -3.21270e-01
1.40 0.8 20000 2.08266e+43 1.05558 1.23280 3.36974 2.29878e+42 -0.36221 -1.76331e+00 -3.78436e-01
0.80 0.7 12000 1.06162e+43 0.94647 1.15842 3.30827 1.43430e+42 -0.38547 -1.73522e+00 -3.36859e-01
1.25 0.3 19000 7.14733e+42 1.06715 1.26405 3.46952 7.72997e+41 -0.37847 -1.95846e+00 -3.81919e-01
1.15 0.9 10000 1.57072e+43 0.72915 0.79412 2.52194 2.91133e+42 -0.24441 -7.71544e-01 -2.78550e-01
0.85 0.3 19000 5.63998e+42 1.23344 1.54587 4.33586 4.12825e+41 -0.49740 -4.05860e+00 -4.50580e-01
1.15 0.3 3000 3.22073e+42 0.45190 0.12057 1.88005 7.02725e+41 -0.06393 -1.11457e-01 -1.33819e-01
0.95 0.3 6000 3.78406e+42 0.58844 0.63668 2.29553 6.95323e+41 -0.16987 -5.12159e-01 -2.38371e-01
0.90 0.3 18000 5.72546e+42 1.16812 1.44882 4.03459 4.86967e+41 -0.45503 -3.34889e+00 -4.20896e-01
1.35 0.3 9000 5.50049e+42 0.64164 0.63905 2.26385 1.07991e+42 -0.18409 -5.34854e-01 -2.45081e-01
1.35 0.7 19000 1.74660e+43 1.03580 1.20821 3.31626 2.01776e+42 -0.36908 -1.57263e+00 -3.65290e-01
1.35 0.6 18000 1.46502e+43 1.00020 1.15568 3.19175 1.83790e+42 -0.34068 -1.60319e+00 -3.55272e-01
0.90 0.7 16000 1.27694e+43 1.08515 1.33293 3.71344 1.30789e+42 -0.42658 -2.46771e+00 -3.81662e-01
1.20 0.4 10000 7.15644e+42 0.71678 0.76843 2.47291 1.34079e+42 -0.22458 -7.92628e-01 -2.76626e-01
1.00 0.7 15000 1.32703e+43 1.00016 1.19815 3.35247 1.64247e+42 -0.38575 -1.73523e+00 -3.49737e-01
1.10 0.8 3000 8.35021e+42 0.45615 0.14872 1.88003 1.80032e+42 -0.06465 -1.25204e-01 -1.36660e-01
1.40 0.4 9000 7.49069e+42 0.63262 0.61826 2.23076 1.48123e+42 -0.17733 -5.04167e-01 -2.40043e-01
1.10 0.9 5000 1.14692e+43 0.52138 0.45902 2.05309 2.20043e+42 -0.12092 -2.82353e-01 -1.92794e-01
0.95 0.3 2000 2.46537e+42 0.43274 -0.01514 1.91832 5.55505e+41 -0.05097 -8.54826e-02 -1.18490e-01
1.35 0.1 6000 1.54973e+42 0.52487 0.43523 2.02193 3.07031e+41 -0.11285 -2.91326e-01 -1.89817e-01
0.85 0.2 18000 3.68362e+42 1.19314 1.49039 4.16765 2.93993e+41 -0.48532 -3.31365e+00 -4.26848e-01
1.10 0.5 2000 4.52552e+42 0.42098 -0.10885 1.98022 1.02915e+42 -0.04774 -6.81264e-02 -1.11634e-01
1.10 0.8 7000 1.17213e+43 0.60312 0.62796 2.27289 2.22329e+42 -0.17305 -5.08762e-01 -2.39092e-01
1.25 0.1 3000 1.13231e+42 0.44418 0.06783 1.88743 2.50472e+41 -0.05999 -9.60611e-02 -1.28062e-01
1.30 0.4 12000 8.09067e+42 0.77939 0.83997 2.57234 1.45899e+42 -0.25011 -9.04928e-01 -2.89575e-01
1.25 0.7 14000 1.47435e+43 0.87551 0.98459 2.84241 2.31592e+42 -0.29427 -1.23335e+00 -3.16872e-01
